years,manufacturers,mileages,colors,transmissions,doors,seat_capacities,assembled,engine_ccs,peak_powers,peak_torques,engine_types,direct_injections,aspirations,fuel_types,steering_types,lengths,widths,heights,wheel_bases,kerb_weights,fuel_tanks,front_rims,rear_rims,prices
2022,mercedes,30000,Silver,automatic,4.0,5.0,locally built,1991.0,197.0,320.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4935.0,1852.0,1460.0,2939.0,1605.0,66.0,18.0,18.0,235999
2013,perodua,175000,Silver,automatic,5.0,7.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4205.0,1695.0,1620.0,2750.0,1150.0,42.0,15.0,15.0,21800
2010,mercedes,160000,White,automatic,4.0,5.0,locally built,1796.0,184.0,270.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),electronic power steering,4868.0,1854.0,1471.0,2874.0,1615.0,80.0,17.0,17.0,39800
2011,toyota,180000,Silver,automatic,4.0,5.0,locally built,1497.0,109.0,141.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4300.0,1700.0,1460.0,2550.0,1050.0,42.0,14.0,14.0,26800
2014,proton,135000,Black,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4278.0,1680.0,1520.0,2465.0,1055.0,40.0,13.0,13.0,9900
2014,honda,220000,Blue,automatic,5.0,5.0,locally built,2354.0,190.0,222.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4545.0,1820.0,1685.0,2620.0,1560.0,58.0,18.0,18.0,39800
2022,proton,25000,Grey,automatic,5.0,7.0,locally built,1561.0,140.0,205.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4615.0,1809.0,1691.0,2730.0,1447.0,55.0,16.0,16.0,39800
2004,honda,160000,White,automatic,4.0,5.0,locally built,2354.0,160.0,218.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4830.0,1820.0,1455.0,2740.0,1455.0,65.0,16.0,16.0,9800
2016,mercedes,80000,Grey,automatic,4.0,5.0,official import,1991.0,184.0,300.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4923.0,1852.0,1468.0,2939.0,1605.0,66.0,18.0,18.0,118999
2020,proton,40000,Grey,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4331.0,1689.0,1491.0,2465.0,1080.0,40.0,15.0,15.0,32400
2020,perodua,70000,White,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,45000
2021,perodua,65000,Black,automatic,5.0,7.0,locally built,1496.0,102.0,133.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4435.0,1695.0,1740.0,2685.0,1310.0,45.0,17.0,17.0,53800
2020,perodua,65000,Red,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,43800
2018,mercedes,70000,White,automatic,4.0,5.0,locally built,1991.0,186.0,300.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4686.0,1810.0,1442.0,2840.0,1465.0,66.0,18.0,18.0,119800
2018,perodua,90000,White,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,42800
2019,proton,70000,Red,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4331.0,1689.0,1491.0,2465.0,1065.0,40.0,14.0,14.0,27900
2018,perodua,90000,Blue,automatic,4.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,880.0,36.0,14.0,14.0,28900
2018,mazda,95000,Silver,automatic,5.0,5.0,locally built,1998.0,165.0,210.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4550.0,1840.0,1675.0,2700.0,1572.0,56.0,17.0,17.0,82800
2019,toyota,75000,Silver,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4145.0,1730.0,1475.0,2550.0,1140.0,42.0,16.0,16.0,61300
2019,proton,90000,Silver,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4331.0,1689.0,1491.0,2465.0,1065.0,40.0,14.0,14.0,26800
2019,bmw,35000,White,automatic,4.0,5.0,locally built,1998.0,184.0,290.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4936.0,1968.0,1466.0,2975.0,1605.0,68.0,18.0,18.0,149800
2016,mercedes,90000,Silver,automatic,4.0,5.0,locally built,1991.0,184.0,300.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4879.0,1854.0,1474.0,2874.0,1655.0,80.0,18.0,18.0,79999
2014,bmw,80000,Silver,automatic,5.0,5.0,official import,1997.0,245.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4671.0,1881.0,1624.0,2810.0,1845.0,67.0,19.0,19.0,92800
2016,mini,50000,Green,automatic,3.0,4.0,official import,1998.0,192.0,280.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,3850.0,1727.0,1414.0,2495.0,1175.0,44.0,17.0,17.0,93800
2019,ford,70000,White,manual,2.0,2.0,official import,2198.0,160.0,385.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5362.0,1860.0,1821.0,3220.0,1931.0,80.0,16.0,16.0,58788
2011,toyota,95000,White,manual,3.0,2.0,locally built,2494.0,102.0,260.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,2930.0,1545.0,1335.0,2570.0,1710.0,70.0,15.0,15.0,45688
2021,mazda,75000,Silver,automatic,4.0,5.0,official import,1496.0,116.0,148.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4340.0,1695.0,1470.0,2570.0,1116.0,44.0,16.0,16.0,58800
2020,toyota,60000,White,manual,2.0,2.0,locally built,2393.0,150.0,400.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5330.0,1815.0,1795.0,3085.0,1955.0,80.0,16.0,16.0,73900
2020,daihatsu,65000,White,manual,2.0,3.0,official import,1495.0,97.0,134.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4450.0,1750.0,2520.0,2650.0,990.0,43.0,13.0,13.0,45500
2021,mini,10000,Green,automatic,3.0,4.0,official import,1998.0,231.0,320.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,3874.0,1727.0,1414.0,2495.0,1255.0,44.0,18.0,18.0,153800
2024,toyota,10000,White,manual,2.0,2.0,locally built,2393.0,150.0,400.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5330.0,1815.0,1795.0,3085.0,1975.0,80.0,17.0,17.0,89900
2022,toyota,30000,White,manual,2.0,2.0,locally built,2393.0,150.0,400.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5330.0,1815.0,1795.0,3085.0,1975.0,80.0,17.0,17.0,86800
2020,toyota,65000,White,manual,2.0,2.0,locally built,2393.0,150.0,400.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5330.0,1815.0,1795.0,3085.0,1955.0,80.0,16.0,16.0,77388
2021,toyota,60000,White,manual,2.0,2.0,locally built,2393.0,150.0,400.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5330.0,1815.0,1795.0,3085.0,1975.0,80.0,17.0,17.0,76900
2023,toyota,10000,White,manual,2.0,2.0,locally built,2393.0,150.0,400.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5330.0,1815.0,1795.0,3085.0,1975.0,80.0,17.0,17.0,82900
2016,honda,55000,Red,manual,5.0,4.0,parallel import,1996.0,310.0,400.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4390.0,1878.0,1466.0,2600.0,1397.0,50.0,19.0,19.0,183388
2024,toyota,5000,White,manual,2.0,2.0,locally built,2393.0,150.0,400.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5330.0,1815.0,1795.0,3085.0,1975.0,80.0,17.0,17.0,93688
2015,toyota,85000,White,manual,3.0,2.0,locally built,2494.0,102.0,260.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,4695.0,1695.0,1980.0,2570.0,1770.0,70.0,15.0,15.0,59800
2018,nissan,65000,White,manual,2.0,2.0,official import,2488.0,163.0,403.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5235.0,1790.0,1775.0,3150.0,1775.0,80.0,16.0,16.0,58500
2017,mercedes,75000,White,automatic,5.0,5.0,locally built,1991.0,211.0,350.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4656.0,1890.0,1639.0,2873.0,1735.0,66.0,20.0,20.0,117800
2017,bmw,75000,White,automatic,4.0,5.0,locally built,1998.0,184.0,290.0,piston,direct injection,twin-scroll turbo,hybrid,rack and pinion,4633.0,1811.0,1429.0,2810.0,1505.0,60.0,18.0,18.0,65800
2016,mazda,80000,Silver,automatic,5.0,5.0,locally built,2488.0,185.0,250.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4555.0,1840.0,1670.0,2700.0,1549.0,56.0,19.0,19.0,38000
2019,nissan,85000,White,manual,2.0,2.0,official import,2488.0,163.0,403.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5235.0,1790.0,1775.0,3150.0,1775.0,80.0,16.0,16.0,58500
2014,toyota,115000,White,manual,2.0,2.0,locally built,2494.0,144.0,343.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5135.0,1760.0,1795.0,3085.0,1775.0,76.0,16.0,16.0,53288
2019,nissan,60000,White,automatic,5.0,7.0,locally built,1997.0,144.0,200.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4640.0,1820.0,1715.0,2705.0,1541.0,60.0,17.0,17.0,52500
2019,perodua,40000,Silver,automatic,5.0,7.0,locally built,1496.0,102.0,133.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4435.0,1695.0,1740.0,2685.0,1310.0,45.0,17.0,17.0,54400
2018,volkswagen,70000,Black,automatic,4.0,5.0,locally built,1984.0,220.0,350.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4767.0,1832.0,1456.0,2791.0,1430.0,66.0,18.0,18.0,76800
2005,honda,165000,Gold,automatic,5.0,5.0,locally built,1998.0,156.0,190.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4550.0,1780.0,1710.0,2620.0,1510.0,50.0,15.0,15.0,16800
2017,perodua,65000,Grey,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,930.0,36.0,14.0,14.0,34800
2018,mercedes,30000,Green,automatic,5.0,5.0,parallel import,3982.0,593.0,850.0,piston,direct injection,twin turbo intercooled,petrol - unleaded (ulp),recirculating ball,4613.0,1984.0,1969.0,2890.0,2560.0,100.0,22.0,22.0,838000
2013,perodua,105000,White,automatic,5.0,5.0,locally built,1298.0,91.0,117.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3690.0,1665.0,1545.0,2440.0,970.0,40.0,14.0,14.0,24800
2017,bmw,80000,Black,automatic,4.0,5.0,locally built,1998.0,258.0,400.0,piston,direct injection,twin-scroll turbo,hybrid,rack and pinion,5238.0,1902.0,1479.0,3210.0,2015.0,78.0,19.0,19.0,108800
2016,toyota,90000,Black,automatic,5.0,7.0,official import,2494.0,182.0,235.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4930.0,1850.0,1895.0,3000.0,2065.0,75.0,18.0,18.0,147300
2019,honda,20000,Grey,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4442.0,1694.0,1477.0,2600.0,1090.0,40.0,15.0,15.0,57800
2012,toyota,195000,Silver,automatic,4.0,5.0,official import,2982.0,163.0,343.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5260.0,1835.0,1850.0,3085.0,1945.0,76.0,15.0,15.0,41600
2012,nissan,110000,White,manual,5.0,2.0,locally built,1598.0,109.0,152.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4400.0,1695.0,1855.0,2725.0,1220.0,55.0,14.0,14.0,29300
2020,perodua,45000,White,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,40800
2012,porsche,50000,Black,automatic,2.0,4.0,parallel import,3436.0,349.0,390.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4491.0,1808.0,1303.0,2450.0,1400.0,64.0,,,388800
2017,mercedes,75000,Silver,automatic,4.0,5.0,locally built,1991.0,186.0,300.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4686.0,1810.0,1442.0,2840.0,1465.0,66.0,18.0,18.0,106800
2021,nissan,95000,Grey,automatic,4.0,5.0,locally built,999.0,101.0,152.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4495.0,1740.0,1460.0,2620.0,1112.0,35.0,16.0,16.0,55800
2013,perodua,135000,Silver,automatic,5.0,5.0,locally built,989.0,61.0,90.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3575.0,1475.0,1530.0,2390.0,805.0,36.0,14.0,14.0,15800
2010,perodua,125000,Purple,automatic,5.0,7.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4205.0,1695.0,1620.0,2750.0,1150.0,42.0,15.0,15.0,21000
2017,proton,105000,Silver,automatic,4.0,5.0,locally built,1597.0,109.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4387.0,1722.0,1554.0,2555.0,1210.0,40.0,15.0,15.0,26800
2018,perodua,30000,White,automatic,4.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,880.0,36.0,14.0,14.0,28800
2016,nissan,90000,Silver,automatic,5.0,8.0,locally built,1997.0,147.0,210.0,piston,direct injection,aspirated,hybrid,rack and pinion,4770.0,1735.0,1865.0,2860.0,1699.0,60.0,16.0,16.0,52800
2019,perodua,94000,Silver,automatic,5.0,7.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4220.0,1695.0,1620.0,2750.0,1160.0,42.0,15.0,15.0,50400
2017,ford,75000,White,manual,4.0,5.0,official import,2198.0,160.0,385.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5362.0,1860.0,1815.0,3220.0,2010.0,80.0,16.0,16.0,58800
2017,perodua,140000,Blue,automatic,5.0,5.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3685.0,1665.0,1570.0,2440.0,980.0,40.0,14.0,14.0,36600
2019,bmw,125000,White,automatic,5.0,5.0,locally built,1997.0,245.0,350.0,piston,direct injection,twin-scroll turbo,hybrid,rack and pinion,4886.0,1938.0,1762.0,2933.0,2305.0,85.0,19.0,19.0,129800
2015,volkswagen,115000,White,automatic,5.0,5.0,official import,1984.0,280.0,380.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4276.0,1799.0,1436.0,2630.0,1495.0,55.0,19.0,19.0,125800
2012,suzuki,90000,Grey,automatic,5.0,5.0,locally built,1490.0,101.0,133.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3760.0,1690.0,1510.0,2390.0,1030.0,43.0,15.0,15.0,17800
2019,perodua,90000,Silver,automatic,5.0,7.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4220.0,1695.0,1620.0,2750.0,1160.0,42.0,15.0,15.0,50400
2021,toyota,20000,Maroon,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1145.0,42.0,16.0,16.0,67800
2017,toyota,60000,Black,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1110.0,42.0,15.0,15.0,53600
2017,toyota,95000,White,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1095.0,42.0,15.0,15.0,48800
2018,toyota,50000,Maroon,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1115.0,42.0,15.0,15.0,58600
2012,toyota,95000,White,automatic,4.0,5.0,locally built,1497.0,109.0,141.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4300.0,1700.0,1460.0,2550.0,1050.0,42.0,15.0,15.0,29800
2019,toyota,70000,White,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1120.0,42.0,15.0,15.0,55600
2018,toyota,55000,White,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1110.0,42.0,15.0,15.0,57600
2017,toyota,70000,Red,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1115.0,42.0,15.0,15.0,56600
2021,toyota,20000,Maroon,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1145.0,42.0,16.0,16.0,67800
2022,proton,30000,White,automatic,5.0,5.0,locally built,1477.0,177.0,255.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4330.0,1800.0,1609.0,2600.0,1370.0,45.0,18.0,18.0,81800
2005,mazda,95000,Silver,automatic,4.0,4.0,parallel import,1308.0,209.0,222.0,rotary,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4425.0,1770.0,1340.0,2700.0,1385.0,61.0,16.0,16.0,62800
2019,peugeot,90000,Green,automatic,5.0,5.0,official import,1598.0,165.0,240.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4447.0,1841.0,1623.0,2675.0,1290.0,53.0,18.0,18.0,58800
2021,proton,20000,Grey,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4331.0,1689.0,1491.0,2465.0,1080.0,40.0,15.0,15.0,29800
2019,proton,50000,Red,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4331.0,1689.0,1491.0,2465.0,1080.0,40.0,15.0,15.0,26800
2020,toyota,80000,Silver,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4140.0,1730.0,1475.0,2550.0,1115.0,42.0,16.0,16.0,57800
2018,proton,80000,Grey,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4331.0,1689.0,1491.0,2465.0,1075.0,40.0,15.0,15.0,23800
2022,toyota,35000,Red,automatic,5.0,5.0,locally built,1798.0,140.0,172.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4460.0,1825.0,1620.0,2640.0,1405.0,47.0,18.0,18.0,97800
2013,mercedes,115000,Silver,automatic,4.0,5.0,locally built,1991.0,211.0,350.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4879.0,1854.0,1474.0,2874.0,1680.0,80.0,18.0,18.0,75000
2012,honda,205000,Black,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4415.0,1695.0,1470.0,2550.0,1160.0,42.0,16.0,16.0,25400
2015,lexus,145000,Grey,automatic,5.0,5.0,official import,1998.0,238.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4630.0,1845.0,1630.0,2660.0,1860.0,60.0,18.0,18.0,133000
2015,toyota,110000,White,automatic,4.0,5.0,locally built,2494.0,144.0,343.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5260.0,1835.0,1850.0,3085.0,1885.0,76.0,15.0,15.0,61800
2017,honda,65000,Grey,automatic,4.0,5.0,locally built,1498.0,173.0,220.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4630.0,1799.0,1416.0,2700.0,1314.0,47.0,17.0,17.0,82800
2014,perodua,80000,Purple,automatic,5.0,5.0,locally built,1298.0,91.0,117.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3690.0,1665.0,1545.0,2440.0,970.0,40.0,14.0,14.0,24600
2014,perodua,90000,Silver,automatic,5.0,5.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3685.0,1665.0,1545.0,2440.0,980.0,40.0,14.0,14.0,26600
2014,perodua,95000,White,automatic,5.0,5.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3685.0,1665.0,1545.0,2440.0,980.0,40.0,14.0,14.0,26600
2019,perodua,65000,Silver,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,39600
